x;y;id;time_series_id;monitoring_location_id;parameter_code;statistic_id;time;value;unit_of_measure;approval_status;qualifier;last_modified
;;99505bf2-f506-43d1-b223-0bf0e0f1bf6b;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-13 19:36:00+00:00;3.58;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;14621f6a-c2e3-4ae3-b970-dfb120b948cf;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-13 19:30:00+00:00;3.71;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;35ec29b2-606a-461a-90ac-d87bf1bdd014;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-13 19:24:00+00:00;3.74;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;90ecf590-ca21-4c4a-a7b0-fbced3931085;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-13 19:18:00+00:00;3.84;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;af276eb7-3aec-4600-aaf6-9032efb84e35;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-13 19:12:00+00:00;3.97;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;404b06e0-995a-43ed-9031-18f665585a79;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-13 19:06:00+00:00;3.94;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;7598f581-270b-4424-adfc-ef1bc8042ea7;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-13 19:00:00+00:00;4.06;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;7fe37308-9b7b-4872-baff-84d1e6e68233;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-13 18:54:00+00:00;4.14;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;308387d2-b357-4a34-b1fa-6fa07ddd72e2;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-13 18:48:00+00:00;4.26;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;9791537a-da89-4e7a-97f2-fb6ac0971aa1;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-13 18:42:00+00:00;4.29;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;ce0eef48-42f0-4012-aab6-bbec03c492b2;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-13 18:36:00+00:00;4.34;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;f4885237-6714-4b86-becb-6f716971039c;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-13 18:30:00+00:00;4.38;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;6a400ca6-bb72-41e0-aedf-d11d8233cc7b;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-13 18:24:00+00:00;4.46;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;838e28ee-9c03-40d3-9343-5bea0f99d84c;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-13 18:18:00+00:00;4.40;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;2a5d7a38-6969-4f6b-89f0-b8877656a5c3;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-13 18:12:00+00:00;4.44;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;c054f32d-e54f-4106-94a1-e0c46ba34751;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-13 18:06:00+00:00;4.44;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;a30e9b74-3a5f-44ed-83ae-e08af0f5c4db;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-13 18:00:00+00:00;4.49;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;a99a4ea8-f11d-42e3-a8cb-77ca1d358693;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-13 17:54:00+00:00;4.50;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;6f333b42-3f7b-40a6-bd23-bc961313d64d;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-13 17:48:00+00:00;4.56;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;06e71ca9-b0a1-42ce-a650-df31a77c4f1b;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-13 17:42:00+00:00;4.53;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;8b311e31-0b8f-4fc3-9882-c5cf809a9d6f;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-13 17:36:00+00:00;4.53;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;3be965b4-3b44-4bdc-950a-3ccc3584bed4;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-13 17:30:00+00:00;4.52;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;a39d13f3-7a7b-4007-bde1-498cf556bdc6;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-13 17:24:00+00:00;4.49;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;2e4d6de7-c0d8-4f69-987a-ccd9d2db651d;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-13 17:18:00+00:00;4.45;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;8d5cae82-5c42-4590-97cc-252f4d3cf3d8;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-13 17:12:00+00:00;4.44;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;75b39365-5484-4fc5-86b4-479628c872f9;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-13 17:06:00+00:00;4.39;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;568601b1-be00-4d01-b9e3-46e1a3a67c73;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-13 17:00:00+00:00;4.39;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;73d99003-e1eb-408d-82a2-8249ebd2e60d;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-13 16:54:00+00:00;4.40;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;caa5e61d-53ce-4091-bd7e-7ce109c5eb51;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-13 16:48:00+00:00;4.37;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;610c52c0-b15b-4370-a310-8f6cd7c45611;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-13 16:42:00+00:00;4.32;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;0819c272-b989-4c58-94af-485dd7346ae5;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-13 16:36:00+00:00;4.27;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;030cba37-bfba-4b72-b3a9-8312708de288;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-13 16:30:00+00:00;4.20;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;183a8581-0c31-4d56-b03c-f56848dde1ca;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-13 16:24:00+00:00;4.14;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;2e9cb1ba-7124-4e34-866f-4afcbbc02ce5;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-13 16:18:00+00:00;4.07;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;c1603b96-66b1-4413-ab9b-ac1a33099c8c;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-13 16:12:00+00:00;4.04;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;44fbdd62-2103-4db6-b117-36a2937797b5;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-13 16:06:00+00:00;4.01;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;7dc60472-e653-437e-a731-68ca434ea7b9;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-13 16:00:00+00:00;3.98;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;0648fe2e-b78e-4e49-b229-507d9a51208b;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-13 15:54:00+00:00;3.97;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;dbff2ef5-3f41-4f54-a150-ee6917b21bca;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-13 15:48:00+00:00;3.90;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;4a75c212-3be9-46c1-bcd5-a85c2f6b4b2b;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-13 15:42:00+00:00;3.88;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;2df3da12-31cf-415a-87e9-94ee6f78d1da;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-13 15:36:00+00:00;3.78;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;dddc17f7-b9fc-47f6-9230-700e9a13dd53;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-13 15:30:00+00:00;3.68;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;cb0fe1ef-21d0-4c7f-909a-469461d18929;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-13 15:24:00+00:00;3.64;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;61deeaa5-25d1-46c4-96a0-5a171f77abb9;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-13 15:18:00+00:00;3.56;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;a648ad9e-061c-43f1-933b-6cb6f6298901;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-13 15:12:00+00:00;3.54;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;ab6b700e-7890-4836-b625-b31353df015f;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-13 15:06:00+00:00;3.49;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;2d5ecf67-bb1d-483c-a127-5c4c0576781a;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-13 15:00:00+00:00;3.41;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;3622466c-aff0-47a7-95bb-d226966d163b;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-13 14:54:00+00:00;3.43;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;1ae7d11d-ccf7-479f-a6a0-e85a122ebe4f;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-13 14:48:00+00:00;3.29;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;dd7ee4fb-0c4e-4ebc-829c-26c07605f03a;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-13 14:42:00+00:00;3.24;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;854d55cf-fbc2-47f1-9a15-cec7ef303e4a;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-13 14:36:00+00:00;3.16;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;7bf192ca-f31b-4421-8513-c0a298ab4b33;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-13 14:30:00+00:00;3.06;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;8bca90af-586d-426b-826c-3a3f36d9f2fc;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-13 14:24:00+00:00;2.99;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;3bad97ed-77ef-4084-b725-f5a383cc671c;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-13 14:18:00+00:00;2.92;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;146adbce-f628-440a-8fee-57f8142e71a9;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-13 14:12:00+00:00;2.85;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;4e60e434-cf29-4f42-bdbc-53b95af7d597;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-13 14:06:00+00:00;2.76;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;2a78b985-e58a-4177-880b-19dda21ca7c3;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-13 14:00:00+00:00;2.72;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;ce5b87d5-d4b0-4502-8bf2-5ba401dd2b7a;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-13 13:54:00+00:00;2.58;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;ef65c1e5-0197-44b1-a3bf-66c679819050;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-13 13:48:00+00:00;2.54;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;673335bb-3395-4f1e-a145-62fa47a42d20;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-13 13:42:00+00:00;2.44;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;e62f63b1-516a-4a8a-b8d3-5f6e99c3de39;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-13 13:36:00+00:00;2.36;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;57fe3464-08c0-4703-b0e0-8f371be1d273;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-13 13:30:00+00:00;2.29;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;8006a1ef-2da4-4086-b9ba-40f308db9d8f;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-13 13:24:00+00:00;2.16;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;0558151d-f82e-4da8-a723-18be9a1b778a;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-13 13:18:00+00:00;2.14;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;d554a8f1-fc55-4457-9716-647439fa3036;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-13 13:12:00+00:00;2.05;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;cb3b42f3-e90e-4d2e-ab67-c64ce8e999b2;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-13 13:06:00+00:00;1.98;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;9389a2b6-e130-4493-a550-001517aa3574;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-13 13:00:00+00:00;1.93;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;cdb69fbf-3f37-4c63-94d8-268d7bd31664;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-13 12:54:00+00:00;1.80;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;b7e18e32-1505-4d4d-a643-73a9793d5935;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-13 12:48:00+00:00;1.76;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;1bc01cf7-7a72-4a6b-9907-9bf7f594ff96;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-13 12:42:00+00:00;1.69;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;9af13af4-ae4c-44e2-b8a2-a7be500c2dd4;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-13 12:36:00+00:00;1.58;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;8ea53724-d398-437e-bc74-70dde59fc7ba;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-13 12:30:00+00:00;1.55;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;4fe989af-f10b-4e17-83ff-67be2db44b98;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-13 12:24:00+00:00;1.48;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;471088e1-d493-4876-a653-82fa8a76d394;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-13 12:18:00+00:00;1.38;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;7b0eb410-1e16-463f-8f3e-ad41334b7eb6;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-13 12:12:00+00:00;1.36;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;cb61f8e5-5d60-449c-8fd5-73f095668fdf;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-13 12:06:00+00:00;1.36;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;ba0e82cb-5b26-414e-93d1-4ecd4376662d;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-13 12:00:00+00:00;1.27;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;eda5de87-e518-4111-ba8e-38ecc81bb918;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-13 11:54:00+00:00;1.21;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;27c6861d-a6a6-4a76-8d0a-49a108b54a10;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-13 11:48:00+00:00;1.20;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;24f73017-37d8-4282-b402-2570bf55ca18;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-13 11:42:00+00:00;1.10;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;67cdc6c5-57af-4b0f-a4a2-316c5a170df8;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-13 11:36:00+00:00;1.19;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;7638ba81-5f08-4fc2-9523-8f314ac9ab6d;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-13 11:30:00+00:00;1.10;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;fd611af6-e193-4400-9dcd-5c6c377d8ad3;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-13 11:24:00+00:00;1.14;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;9127fd5d-5d1d-4364-929b-a3cc04b638c2;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-13 11:18:00+00:00;1.13;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;519686c9-caff-4ab2-80d0-ac9f6eff9535;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-13 11:12:00+00:00;1.12;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;5aff5827-439d-4e7f-98d3-de6e3ca82a16;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-13 11:06:00+00:00;1.14;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;e5c51b51-c761-4c78-a79a-6a0fdb68825f;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-13 11:00:00+00:00;1.18;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;7d87418c-ef17-4b86-bcb9-d41cfb6a165e;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-13 10:54:00+00:00;1.23;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;cb9ebdc1-7ec6-441b-9a60-fb6a9c1aae95;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-13 10:48:00+00:00;1.19;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;9e362779-0f12-4ea4-ac22-0788bb218e74;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-13 10:42:00+00:00;1.23;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;d42bb034-b3fd-4278-a200-7622775311c1;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-13 10:36:00+00:00;1.31;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;8aa45524-b2b9-44b4-bdc5-a55718e4eb97;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-13 10:30:00+00:00;1.32;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;94068109-6eaa-4c9e-8881-8f8b91647086;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-13 10:24:00+00:00;1.42;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;225e18d7-cd24-4435-9e7e-a5e8b1bd4c3c;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-13 10:18:00+00:00;1.42;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;620a85f8-dd29-4ba1-bd9d-12cddf04792d;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-13 10:12:00+00:00;1.48;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;5a3c7c70-f068-4d29-be1a-ad6674af52d4;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-13 10:06:00+00:00;1.52;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;f370b118-db84-42d0-aa82-c8950b04b047;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-13 10:00:00+00:00;1.59;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;ed330313-c9a1-4adf-a7aa-6638974a00e4;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-13 09:54:00+00:00;1.69;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;344d931f-5b40-49f2-a69d-117a0a22b011;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-13 09:48:00+00:00;1.73;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;259b5627-6b3b-45ad-a7e9-1301175edf2b;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-13 09:42:00+00:00;1.84;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;3e3ef64e-a6ff-48f5-b9c4-96be39520319;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-13 09:36:00+00:00;1.94;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;dfb19918-7e12-4a7b-a5de-cd230259722f;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-13 09:30:00+00:00;2.05;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;9ecc8f2f-fdc5-4b5c-8f8f-fefc3a98317e;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-13 09:24:00+00:00;2.07;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;a96a2df6-72da-4004-96b7-021c0c0e6438;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-13 09:18:00+00:00;2.17;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;4a212069-9935-43af-9083-e5db98bc8cd9;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-13 09:12:00+00:00;2.26;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;6f960b2a-8913-40ae-87c4-43681d245936;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-13 09:06:00+00:00;2.35;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;2f007cdb-10bc-4374-b310-704ea7667b9f;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-13 09:00:00+00:00;2.48;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;b937e9fc-f139-407d-a91e-63f21ff39d73;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-13 08:54:00+00:00;2.57;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;9708a8bd-869d-44d8-99f2-1e32974e4b40;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-13 08:48:00+00:00;2.64;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;decc4d9d-436a-4a17-8f2f-9c183f1436f6;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-13 08:42:00+00:00;2.67;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;877b7ca1-3319-4b12-9405-c5cc8c17f494;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-13 08:36:00+00:00;2.81;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;89cd9405-aa5a-4393-89e7-4a71a7fd9702;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-13 08:30:00+00:00;2.73;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;4561f0e4-53a5-433b-a9dd-1f2f5f6c5cab;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-13 08:24:00+00:00;2.80;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;ff150ea0-b7b6-47cc-8f3f-33a2bfab24e6;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-13 08:18:00+00:00;2.90;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;42bc3acb-5250-42f2-8665-040332d14481;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-13 08:12:00+00:00;3.00;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;8d32cd90-48e9-482d-81a7-7c0309dd8d06;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-13 08:06:00+00:00;3.07;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;3854257c-4d2c-4933-8a1d-cbeccb2b9b77;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-13 08:00:00+00:00;3.19;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;b40cd11c-978a-4a91-a7ae-df4d859e11bb;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-13 07:54:00+00:00;3.44;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;ac759625-424b-41e8-93a4-f91d3dbfe875;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-13 07:48:00+00:00;3.47;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;4553292e-0e1d-484f-83da-0b28e3a503e3;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-13 07:42:00+00:00;3.61;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;d05e67be-fda6-4ad1-ac3f-d9dd0143bbd9;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-13 07:36:00+00:00;3.59;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;6de74b33-1187-4f83-9ef0-7ffea65d61e7;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-13 07:30:00+00:00;3.70;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;b863a0fe-37f8-48b1-bbb6-c722e8648d35;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-13 07:24:00+00:00;3.79;ft;Approved;;2026-02-02 13:58:03.057344+00:00
