time,water_level,contamination
2025-06-24 15:00:00,1.5309311064921118,32.460797854384175
2025-06-24 16:00:00,1.8201447468611034,15.146463754117956
2025-06-24 17:00:00,2.0464858268368262,25.66566512712955
2025-06-24 18:00:00,2.13114346206099,16.62722609251401
2025-06-24 19:00:00,1.824430963787006,4.548574496184454
2025-06-24 20:00:00,1.3397236022611354,19.182462856416695
2025-06-24 21:00:00,0.9536876497944555,11.494133386160302
2025-06-24 22:00:00,0.6140848650123786,14.133730823807031
2025-06-24 23:00:00,0.45941466081699617,27.11437747102331
2025-06-25 00:00:00,0.12487818377789545,18.77437488164173
2025-06-25 01:00:00,0.46557681432467657,27.27237962587693
2025-06-25 02:00:00,0.9661085561156597,28.18164232109504
2025-06-25 03:00:00,1.2783321082321821,20.78280243275448
2025-06-25 04:00:00,1.6511881604298775,18.40033441018549
2025-06-25 05:00:00,1.877043653602599,24.94166428245677
2025-06-25 06:00:00,2.129368824802392,12.533933560520651
2025-06-25 07:00:00,1.994311467087031,25.807548937697256
2025-06-25 08:00:00,1.59543142313183,23.371816706372588
2025-06-25 09:00:00,1.2389159533523444,22.92406049233719
2025-06-25 10:00:00,0.8337048564608391,14.335855317303377
2025-06-25 11:00:00,0.5594720743949878,22.333888658263724
2025-06-25 12:00:00,0.6456639737068608,23.011930248740647
2025-06-25 13:00:00,0.5412402760300905,20.776030238086058
2025-06-25 14:00:00,0.7318263004817657,18.55201713761258
2025-06-25 15:00:00,1.1533565617229118,12.668547433116446
2025-06-25 16:00:00,1.509339598825845,20.71567863233469
2025-06-25 17:00:00,1.9046720879010548,22.59970546338847
2025-06-25 18:00:00,1.961496760803176,15.36966749779406
2025-06-25 19:00:00,2.011967016719653,16.9974250629572
2025-06-25 20:00:00,1.8917767560446042,13.240809143739261
2025-06-25 21:00:00,1.4799050406709173,14.90173910763749
2025-06-25 22:00:00,0.906391430410027,23.77177004658111
2025-06-25 23:00:00,0.48550911710293565,23.720304384034435
2025-06-26 00:00:00,0.3793112172083027,20.258950122233816
2025-06-26 01:00:00,0.4710244559518313,18.21687848475729
2025-06-26 02:00:00,0.6063879704259175,27.89074327386931
2025-06-26 03:00:00,1.0135760370321902,28.132932029281214
2025-06-26 04:00:00,1.4937979059086097,20.52783167529415
2025-06-26 05:00:00,1.6410847849766443,18.482422769217177
2025-06-26 06:00:00,1.885845066624966,26.823833409424324
2025-06-26 07:00:00,2.0268487208093897,24.4313793998029
2025-06-26 08:00:00,1.6712861259071863,24.882205313983228
2025-06-26 09:00:00,1.5855658104415156,24.48930518215767
2025-06-26 10:00:00,0.9259236637908917,16.787247522459428
2025-06-26 11:00:00,0.7415820594533274,22.714615983293598
2025-06-26 12:00:00,0.6095271474789874,18.37845294958122
2025-06-26 13:00:00,0.33965429374728673,20.020138611515325
2025-06-26 14:00:00,0.4679743544478676,19.913417954087695
2025-06-26 15:00:00,1.0023733143383342,9.499099099829031
2025-06-26 16:00:00,1.3630026787567038,20.866458505077425
2025-06-26 17:00:00,1.72857655077939,22.376135699255755
2025-06-26 18:00:00,1.8318032783011173,23.51023979373621
2025-06-26 19:00:00,2.017841740310029,26.170200280237687
2025-06-26 20:00:00,1.8108027858986817,27.919751949404024
2025-06-26 21:00:00,1.6202862097903066,17.242051462807098
2025-06-26 22:00:00,1.215170931359534,20.364805208764754
2025-06-26 23:00:00,0.9304504898838217,27.791713993826537
2025-06-27 00:00:00,0.6240869734276947,21.70906537508681
2025-06-27 01:00:00,0.5772806340450588,20.746908544685475
2025-06-27 02:00:00,0.5131839817125365,30.808580209427824
2025-06-27 03:00:00,0.6258158106146738,23.222724869924058
2025-06-27 04:00:00,1.125932094585098,17.037109940381487
2025-06-27 05:00:00,1.3499462631275145,13.287219644820839
2025-06-27 06:00:00,1.7706108462396872,27.122651954165438
2025-06-27 07:00:00,1.9204524095704933,15.091312150622258
2025-06-27 08:00:00,2.029137818363452,24.55388629756458
2025-06-27 09:00:00,1.6942160502236479,18.895983766347523
2025-06-27 10:00:00,1.511015389395781,22.304273865511917
2025-06-27 11:00:00,0.9245850783552689,30.586166758952054
2025-06-27 12:00:00,0.6085552546362233,22.527402091072517
2025-06-27 13:00:00,0.37964253313878144,19.11337656400009
2025-06-27 14:00:00,0.46039888661825845,17.84145453608737
2025-06-27 15:00:00,0.5374547143431772,19.794962277872838
2025-06-27 16:00:00,0.9861656818869776,18.61480097016238
2025-06-27 17:00:00,1.302716591506333,27.88878822828871
2025-06-27 18:00:00,1.691719122091936,14.686513553939196
2025-06-27 19:00:00,1.932423761658403,15.4705409432414
2025-06-27 20:00:00,2.0070487846141023,24.704800939012408
2025-06-27 21:00:00,1.9300093217020513,24.75745447387296
2025-06-27 22:00:00,1.5663949032527043,28.737602491474703
2025-06-27 23:00:00,1.2074491982303839,14.622725044604513
2025-06-28 00:00:00,0.8998065109696166,21.36040993018575
2025-06-28 01:00:00,0.5500586091861235,27.115737814699884
2025-06-28 02:00:00,0.539453089367059,15.891366211253338
2025-06-28 03:00:00,0.3508977822923445,22.65490033622932
2025-06-28 04:00:00,0.8805017880690962,18.549487842031265
2025-06-28 05:00:00,1.3472654941238749,20.810586034093767
2025-06-28 06:00:00,1.7842469445741327,21.033640682677177
2025-06-28 07:00:00,1.9228535315139963,26.596338501403245
2025-06-28 08:00:00,2.1768998677683054,8.464921258970907
2025-06-28 09:00:00,1.823885330662883,23.116122168746344
2025-06-28 10:00:00,1.6913721120102205,28.463361825049518
2025-06-28 11:00:00,1.2354900495411272,9.128723625216274
2025-06-28 12:00:00,1.0180613681465398,24.02940350496553
2025-06-28 13:00:00,0.593496832517078,21.78446586458368
2025-06-28 14:00:00,0.22345896633823548,15.63116514381078
2025-06-28 15:00:00,0.38462251292330707,25.1789606167778
2025-06-28 16:00:00,0.6288506968509842,14.643716135971449
2025-06-28 17:00:00,1.0625458966090475,17.250299313967485
2025-06-28 18:00:00,1.3871737000637223,19.941262265894952
2025-06-28 19:00:00,1.780747858983605,14.327590572847825
2025-06-28 20:00:00,2.0004826334373407,27.642831220435966
2025-06-28 21:00:00,2.005973456404352,19.171466983421926
2025-06-28 22:00:00,2.092768258846844,17.218566087454885
2025-06-28 23:00:00,1.4656303982980567,24.825629108751762
2025-06-29 00:00:00,1.0458675933672683,20.182321003862622
2025-06-29 01:00:00,0.7657118559748575,16.309499265743906
2025-06-29 02:00:00,0.4511175888954215,17.3633711562659
2025-06-29 03:00:00,0.4372433574416404,14.719523627214784
2025-06-29 04:00:00,0.4302763426325609,16.13626981692457
2025-06-29 05:00:00,0.7434619187823256,20.94192524187236
2025-06-29 06:00:00,1.3887850292204411,30.533767387036974
2025-06-29 07:00:00,1.4765981170084623,22.009981901954493
2025-06-29 08:00:00,1.8524500507588473,24.172773842393763
2025-06-29 09:00:00,1.83164009642845,14.518605926564527
2025-06-29 10:00:00,1.8068759919948958,25.482760775848288
2025-06-29 11:00:00,1.6027867834351552,16.534651728112586
2025-06-29 12:00:00,1.1493486961003905,26.996964496552007
2025-06-29 13:00:00,0.9345030145047505,16.61284781032707
2025-06-29 14:00:00,0.5664265585930071,26.041858191167144
2025-06-29 15:00:00,0.30410115641908747,27.328488441190224
2025-06-29 16:00:00,0.4368563320829211,22.269571254854124
2025-06-29 17:00:00,0.723434559989194,15.457045931797719
2025-06-29 18:00:00,1.1083874917378274,19.7965932619238
2025-06-29 19:00:00,1.5738911806463924,27.40674855388228
2025-06-29 20:00:00,1.793286073041365,18.960573716106
2025-06-29 21:00:00,2.009927274436987,16.454849842229162
2025-06-29 22:00:00,1.872483053681579,16.309038656182896
2025-06-29 23:00:00,1.6614353564873312,30.842912685525135
2025-06-30 00:00:00,1.3672613543506003,17.838463016008532
2025-06-30 01:00:00,0.886424261804981,9.311164375426957
2025-06-30 02:00:00,0.7273411582663013,21.257958361911506
2025-06-30 03:00:00,0.3904676636882354,20.62929141383698
2025-06-30 04:00:00,0.4840560770558782,22.5790074780861
2025-06-30 05:00:00,0.4082085695428461,24.066979543489353
2025-06-30 06:00:00,0.7337266596030716,16.95831738042801
2025-06-30 07:00:00,1.3643608599756205,19.64954703592791
2025-06-30 08:00:00,1.725158984816114,15.175710828050306
2025-06-30 09:00:00,1.9175029016109186,19.173107451093337
2025-06-30 10:00:00,2.059628884902942,13.881162123590034
2025-06-30 11:00:00,1.8289726352755036,22.21372662604415
2025-06-30 12:00:00,1.6840737123903438,27.82479052701218
2025-06-30 13:00:00,1.0700501385083454,14.743587644281853
2025-06-30 14:00:00,0.9098794096242315,23.942929165310023
2025-06-30 15:00:00,0.45278563450181475,13.857536529113968
2025-06-30 16:00:00,0.5756010835529431,23.975803371321042
2025-06-30 17:00:00,0.49949102228772363,14.837879477597815
2025-06-30 18:00:00,0.6948418596967229,19.048506531281827
2025-06-30 19:00:00,1.1396630825198328,32.81158334634077
2025-06-30 20:00:00,1.5216099805439596,21.329913050416355
2025-06-30 21:00:00,2.0411429111321007,18.988875142760325
2025-06-30 22:00:00,1.998532242251008,20.8066051800872
2025-06-30 23:00:00,1.8496381466724472,22.568308483453315
2025-07-01 00:00:00,1.8525095722875662,21.44444778060178
2025-07-01 01:00:00,1.251105397475445,18.868140366011524
2025-07-01 02:00:00,0.9295146363290961,21.809137209681353
2025-07-01 03:00:00,0.7102510358703276,27.139459099136616
2025-07-01 04:00:00,0.3984739226418548,22.121574602625156
2025-07-01 05:00:00,0.23715422204784622,16.947605091184446
2025-07-01 06:00:00,0.6086927305222792,21.280176109216594
2025-07-01 07:00:00,0.9579749244481852,24.983927808010186
2025-07-01 08:00:00,1.446160429526022,24.180536137734663
2025-07-01 09:00:00,1.6781272933290157,28.03071764065954
2025-07-01 10:00:00,1.8443851688836086,19.26571611482141
2025-07-01 11:00:00,1.8686682580181702,31.110783971821913
2025-07-01 12:00:00,1.913426524386342,19.573733104257673
2025-07-01 13:00:00,1.5409072003555766,20.421021315198164
2025-07-01 14:00:00,0.9204076974553502,24.738819182693163
2025-07-01 15:00:00,0.7782153295400285,28.86378934446528
2025-07-01 16:00:00,2.1448385234376253,85.82728913374513
2025-07-01 17:00:00,1.5690359051466503,78.50932548852653
2025-07-01 18:00:00,0.3436826072060787,18.30074331474716
2025-07-01 19:00:00,0.991805054740749,20.396281274855394
2025-07-01 20:00:00,1.0692899735745647,22.02404255768815
2025-07-01 21:00:00,1.5218107255338602,20.683149818516725
2025-07-01 22:00:00,1.8640391480366583,15.52794463251478
2025-07-01 23:00:00,1.7553299285434631,17.247059838337027
2025-07-02 00:00:00,2.0216436840274503,21.444767677073415
2025-07-02 01:00:00,1.677262141633466,15.549677098777504
2025-07-02 02:00:00,1.3334688641828845,17.51864568921708
2025-07-02 03:00:00,0.9087861468465984,13.14647296526412
2025-07-02 04:00:00,0.7308549399136318,16.72972829263659
2025-07-02 05:00:00,0.4749006032903349,21.625636967005132
2025-07-02 06:00:00,0.48581087082014207,16.762903510066806
2025-07-02 07:00:00,0.800353484137953,15.384892707226285
2025-07-02 08:00:00,1.0022172762993247,17.58387597496716
2025-07-02 09:00:00,1.6427393183320058,14.643475560013187
2025-07-02 10:00:00,1.7351611963481979,19.589948235154086
2025-07-02 11:00:00,1.7704954987147135,18.29589355296588
2025-07-02 12:00:00,2.010710089644724,21.386168962734807
2025-07-02 13:00:00,1.700421922998268,18.39084429610857
2025-07-02 14:00:00,1.4339073897981072,18.981584625799158
2025-07-02 15:00:00,1.0316590475401757,22.61096388158387
2025-07-02 16:00:00,0.6536271863560698,16.797399786483506
2025-07-02 17:00:00,0.54775605185525,21.306120661838918
2025-07-02 18:00:00,0.5458876316050085,20.55320255670462
2025-07-02 19:00:00,0.6158267385255515,20.547765650643832
2025-07-02 20:00:00,0.9186776925682956,22.681129321728392
2025-07-02 21:00:00,1.1105919473335255,20.10741640842912
2025-07-02 22:00:00,1.7059139342200556,15.148022569410474
2025-07-02 23:00:00,1.9114022293369646,13.072199949083146
2025-07-03 00:00:00,2.231675315810447,17.646841825394358
2025-07-03 01:00:00,1.8339974953045082,25.750914100059664
2025-07-03 02:00:00,1.5498960442349925,18.262382150091362
2025-07-03 03:00:00,1.2001675340722102,13.19618871747511
2025-07-03 04:00:00,0.7844174863731194,20.906919014730178
2025-07-03 05:00:00,0.5698206731189499,21.607024992087666
2025-07-03 06:00:00,0.29816170054174485,21.951742283799547
2025-07-03 07:00:00,0.5603097162051446,36.31417815362006
2025-07-03 08:00:00,0.8645682409523947,22.250338201547915
2025-07-03 09:00:00,1.15987707990152,14.041332671981442
2025-07-03 10:00:00,1.4820246952258067,32.41346457438864
2025-07-03 11:00:00,1.9571551815429071,22.830555753697396
2025-07-03 12:00:00,1.901032734399791,10.52113529301285
2025-07-03 13:00:00,2.026874458515117,24.57919903202817
2025-07-03 14:00:00,1.6423827470151338,20.687571458250602
2025-07-03 15:00:00,1.367990127687928,12.945420432927119
2025-07-03 16:00:00,0.9789254624449021,9.058196251316472
2025-07-03 17:00:00,0.7495445237462499,13.902834938357024
2025-07-03 18:00:00,0.4062908666384295,32.37634173183814
2025-07-03 19:00:00,1.7719475926969377,81.07292232855585
2025-07-03 20:00:00,0.5590430301065716,20.51847300001035
2025-07-03 21:00:00,1.09931912599037,17.38919849514908
2025-07-03 22:00:00,1.3403450420176253,25.41710224859484
2025-07-03 23:00:00,1.929324551783689,20.013829548077325
2025-07-04 00:00:00,1.9804034945102271,17.5906048406008
2025-07-04 01:00:00,1.8120169252953064,29.21803490917302
2025-07-04 02:00:00,1.7532924021166512,13.546479660503904
2025-07-04 03:00:00,2.969917206161683,80.90609733382948
2025-07-04 04:00:00,1.1608466316358623,26.698996786648014
2025-07-04 05:00:00,0.6328938258438825,22.854255622177085
2025-07-04 06:00:00,0.46696017794481975,18.58375113187365
2025-07-04 07:00:00,0.28833199081525085,21.04695325825061
2025-07-04 08:00:00,0.5292282909350299,21.165905838326676
2025-07-04 09:00:00,0.7124520784191801,19.932145435108207
2025-07-04 10:00:00,1.0124450745502305,27.69466949838545
2025-07-04 11:00:00,1.4385218723480555,18.14856778661063
2025-07-04 12:00:00,2.006244813882453,9.691525100930038
2025-07-04 13:00:00,3.40125278623216,84.11355024237585
2025-07-04 14:00:00,1.8946986967039672,24.459203310919648
2025-07-04 15:00:00,1.778210577446311,19.547462716048123
2025-07-04 16:00:00,1.317416401292802,9.089411657162712
2025-07-04 17:00:00,0.912877043404621,16.64054447548398
2025-07-04 18:00:00,0.5863138073836837,13.866668001362644
2025-07-04 19:00:00,0.537910997371135,20.11208521274857
2025-07-04 20:00:00,0.587051793879855,19.23191236668356
2025-07-04 21:00:00,0.6938896494021464,26.57482084192759
2025-07-04 22:00:00,0.9972572545003408,16.700808344841423
2025-07-04 23:00:00,1.5451000713225158,27.635220244709764
2025-07-05 00:00:00,1.7483423405618979,17.249803818160313
2025-07-05 01:00:00,2.0128903673032243,21.32858032497962
2025-07-05 02:00:00,1.8406575583711207,23.840439716751824
2025-07-05 03:00:00,1.714884454918883,37.74136344004471
2025-07-05 04:00:00,1.3747356640007946,23.672776377676545
2025-07-05 05:00:00,1.0007461654996719,19.41770076651399
2025-07-05 06:00:00,0.6779905895475641,25.897839118254353
2025-07-05 07:00:00,0.40945282752825757,23.74358093702286
2025-07-05 08:00:00,0.47092689441221897,19.625136426742166
2025-07-05 09:00:00,0.6335653140893273,23.883163554917306
2025-07-05 10:00:00,0.8602517595739064,24.643601519388955
2025-07-05 11:00:00,1.2962162061330684,23.158146520189153
2025-07-05 12:00:00,1.71685822176576,19.032677927681775
2025-07-05 13:00:00,1.7548267310221173,21.014785650621473
2025-07-05 14:00:00,2.0514419903923744,22.775274203112154
2025-07-05 15:00:00,1.893492140890151,24.377538452019255
2025-07-05 16:00:00,1.508455521703934,21.373535999536386
2025-07-05 17:00:00,1.1567549497369485,21.679861943143155
2025-07-05 18:00:00,0.8542210809880635,6.607341006921732
2025-07-05 19:00:00,0.4540617472092984,20.163063902656393
2025-07-05 20:00:00,0.37195946019782566,23.882187698325897
2025-07-05 21:00:00,0.623524899185645,16.24568141433666
2025-07-05 22:00:00,0.7448261310612001,3.868061860999724
2025-07-05 23:00:00,0.9179897226425073,24.29152991766567
2025-07-06 00:00:00,1.5059815408005284,26.682679100683796
2025-07-06 01:00:00,1.8807909256482997,16.248690043470756
2025-07-06 02:00:00,2.003443491885606,25.457609159225573
2025-07-06 03:00:00,1.7878815671262691,18.78577326082519
2025-07-06 04:00:00,1.845987632521767,21.56471021884277
2025-07-06 05:00:00,1.3829473223720599,23.740575914031275
2025-07-06 06:00:00,1.0104851547998615,14.900722635114839
2025-07-06 07:00:00,0.7598105611095995,17.1078453478338
2025-07-06 08:00:00,0.4345609242481322,25.09404797220435
2025-07-06 09:00:00,0.50045350345853,8.009996537437898
2025-07-06 10:00:00,0.7912437672625484,24.192347026584137
2025-07-06 11:00:00,0.906931231660316,22.616511679670758
2025-07-06 12:00:00,1.4497860372721627,18.87778437720615
2025-07-06 13:00:00,1.6745216267376417,19.719941821126678
2025-07-06 14:00:00,2.0016766212357577,29.962945300512697
2025-07-06 15:00:00,2.0262773623824866,22.499510711736516
2025-07-06 16:00:00,1.8502487552426372,17.810814498858868
2025-07-06 17:00:00,1.6580889370688516,17.64194730811309
2025-07-06 18:00:00,1.1178374748775994,18.007911154856703
2025-07-06 19:00:00,0.8019138491623325,25.470777167715
2025-07-06 20:00:00,0.5795701517917683,16.54337251793377
2025-07-06 21:00:00,0.4430492911075706,10.173933691565885
2025-07-06 22:00:00,0.561090911146773,19.39769650945366
2025-07-06 23:00:00,0.8188415181906739,17.224029146563527
2025-07-07 00:00:00,1.1386055464996236,22.585991870303403
2025-07-07 01:00:00,1.664989322582062,15.660106622011291
2025-07-07 02:00:00,1.839674956217224,24.539190196891237
2025-07-07 03:00:00,1.8917487227814678,17.74300880115012
2025-07-07 04:00:00,2.016868898049298,27.02677004443362
2025-07-07 05:00:00,1.6214315186694253,17.818554249491395
2025-07-07 06:00:00,1.2787688401943587,17.952134522235312
2025-07-07 07:00:00,0.760302423452179,24.13640450397053
2025-07-07 08:00:00,0.5731734711408838,16.62357475889743
2025-07-07 09:00:00,0.5592286959908992,16.659771826202327
2025-07-07 10:00:00,0.5520689628564479,26.307998382408734
2025-07-07 11:00:00,0.6762634512454454,12.474322516873144
2025-07-07 12:00:00,1.045404580219914,14.676760241036485
2025-07-07 13:00:00,1.4114060085819182,25.881732895777017
2025-07-07 14:00:00,1.9365285739227553,19.562173799173404
2025-07-07 15:00:00,1.8237853869427583,28.449999787720024
2025-07-07 16:00:00,2.044403844806354,17.133821463406587
2025-07-07 17:00:00,1.6097649908376623,22.376574929111207
2025-07-07 18:00:00,1.3952298476672227,13.433678316049033
2025-07-07 19:00:00,1.0412296162335757,16.10229058076738
2025-07-07 20:00:00,0.7707200257614346,12.622439662685327
2025-07-07 21:00:00,0.35231091672317916,28.788014267420778
2025-07-07 22:00:00,0.42537594327710093,24.934470181105212
2025-07-07 23:00:00,0.42225934136424065,20.071117231221255
2025-07-08 00:00:00,0.9317218590232057,15.307567125408337
2025-07-08 01:00:00,1.2426583638534439,17.243609917472842
2025-07-08 02:00:00,1.6934325596898074,16.48356971269992
2025-07-08 03:00:00,1.8956124963819239,33.27692839070385
2025-07-08 04:00:00,1.935540077061124,16.60685099797727
2025-07-08 05:00:00,1.894671594463199,17.65374175253726
2025-07-08 06:00:00,1.7483005759332242,17.085336862399046
2025-07-08 07:00:00,1.1064640509973305,22.73664930301751
2025-07-08 08:00:00,0.7117179146433242,24.739324570563035
2025-07-08 09:00:00,0.552972043074092,12.184665297222224
2025-07-08 10:00:00,0.5300563319235262,19.39735754705825
2025-07-08 11:00:00,0.5059673992193232,17.45659600212157
2025-07-08 12:00:00,0.8921492787132468,8.276811802536848
2025-07-08 13:00:00,1.0866235274378422,16.260544316215373
2025-07-08 14:00:00,1.5524819409372712,19.65361352411215
2025-07-08 15:00:00,1.9486045521943525,13.627505499516863
2025-07-08 16:00:00,1.9762838460392183,17.82327731362526
2025-07-08 17:00:00,1.8554616835915299,20.471741356361424
2025-07-08 18:00:00,1.7256882140032686,26.59682785237807
2025-07-08 19:00:00,2.724170006797829,82.31523255082877
2025-07-08 20:00:00,1.2303586740515096,20.956618225550965
2025-07-08 21:00:00,0.71500479891943,22.21867130182708
2025-07-08 22:00:00,0.43991698644628896,12.678853418893379
2025-07-08 23:00:00,0.3253729892118822,21.019069701029803
2025-07-09 00:00:00,0.7354416452200845,21.255970130719476
2025-07-09 01:00:00,1.0547094184709174,18.486006895141585
2025-07-09 02:00:00,1.299135468871565,15.124659104239566
2025-07-09 03:00:00,1.6019388275491642,20.24637226254313
2025-07-09 04:00:00,1.9539348307549993,18.902038604237493
2025-07-09 05:00:00,1.974369019392742,15.900818486714638
2025-07-09 06:00:00,1.6630952718148357,24.40769368300571
2025-07-09 07:00:00,1.3644776670066423,15.072922668507399
2025-07-09 08:00:00,0.9862099199960357,30.847153935150907
2025-07-09 09:00:00,0.7909368900793884,18.776236643513386
2025-07-09 10:00:00,0.3917868009231901,17.165038942402166
2025-07-09 11:00:00,0.3508976938645071,12.534480978604213
2025-07-09 12:00:00,0.5462581085224596,25.385986333394364
2025-07-09 13:00:00,0.7374696297368479,17.929327823989098
2025-07-09 14:00:00,1.1942378884975293,26.217169680352526
2025-07-09 15:00:00,1.6734577340437244,23.855477629278607
2025-07-09 16:00:00,1.861311389146065,17.827683944600487
2025-07-09 17:00:00,1.958697456353564,9.485790012486842
2025-07-09 18:00:00,2.0541016907645693,19.47224641806197
2025-07-09 19:00:00,1.816664871043279,24.530984285696356
2025-07-09 20:00:00,1.256493855114169,21.842354074090444
2025-07-09 21:00:00,0.8574503848615197,23.927412990037276
2025-07-09 22:00:00,0.3925659632397525,22.61031801862084
2025-07-09 23:00:00,0.3655192848559292,25.51153118934468
2025-07-10 00:00:00,0.49726431922495945,17.669761216505236
2025-07-10 01:00:00,0.6994466468794447,17.375191869449548
2025-07-10 02:00:00,0.9491180618182287,23.358136714720985
2025-07-10 03:00:00,1.3203612660659323,20.064767116000326
2025-07-10 04:00:00,1.6922898742234667,21.52140282277913
2025-07-10 05:00:00,2.080389184750589,17.047142188925125
2025-07-10 06:00:00,1.8955564715912607,23.276569950213602
2025-07-10 07:00:00,1.8081577968631435,16.43403612392777
2025-07-10 08:00:00,1.4283981032274022,22.10775651611179
2025-07-10 09:00:00,1.1083158443608958,25.426096244187057
2025-07-10 10:00:00,0.6386632927565952,24.40471196262263
2025-07-10 11:00:00,0.33453129513872104,24.444524098441597
2025-07-10 12:00:00,0.47069538236490277,15.901429744752164
2025-07-10 13:00:00,0.6987177937788955,23.296593799199556
2025-07-10 14:00:00,0.9348631951588704,19.09324036297196
2025-07-10 15:00:00,1.1768009577162466,26.971718428642866
2025-07-10 16:00:00,1.6111533065125074,17.62510026848523
2025-07-10 17:00:00,1.938261299276678,18.76891296754481
2025-07-10 18:00:00,1.9475621027638852,19.015400424018456
2025-07-10 19:00:00,1.9686503529424861,15.863937769806924
2025-07-10 20:00:00,1.5305988083544995,20.41496207056807
2025-07-10 21:00:00,1.2744547954842798,20.561741268174096
2025-07-10 22:00:00,0.9171817037576786,17.7687253596889
2025-07-10 23:00:00,0.598408449512125,18.995562466126156
2025-07-11 00:00:00,0.4434135598912293,25.987978143465348
2025-07-11 01:00:00,0.5844129308315881,20.619516428258557
2025-07-11 02:00:00,0.7397378812106598,27.290008098127192
2025-07-11 03:00:00,0.9986193691546547,20.851559380246098
2025-07-11 04:00:00,1.6751030101720752,27.568662099888215
2025-07-11 05:00:00,1.911926289890498,16.51709248525761
2025-07-11 06:00:00,1.915727890988757,12.135157400931735
2025-07-11 07:00:00,1.9473584015254242,25.061504623977765
2025-07-11 08:00:00,1.8487799139854462,19.547173181189095
2025-07-11 09:00:00,1.334994500026737,20.53842403711732
2025-07-11 10:00:00,1.1051779004363762,29.597540283229314
2025-07-11 11:00:00,0.4732728285387027,11.68357154733363
2025-07-11 12:00:00,0.5564604295033863,12.719883038240347
2025-07-11 13:00:00,0.4063462262418326,9.873842924304641
2025-07-11 14:00:00,0.7247703369083403,12.599690147740677
2025-07-11 15:00:00,1.0445091901133319,16.087591072474357
2025-07-11 16:00:00,1.2747213048305197,21.464500995397415
2025-07-11 17:00:00,1.7874488146250647,24.82471341411398
2025-07-11 18:00:00,2.0078350095056954,15.243751276344863
2025-07-11 19:00:00,1.9649819409367404,25.6745569331964
2025-07-11 20:00:00,2.1034982317786253,26.467385562612048
2025-07-11 21:00:00,1.579968819576382,16.28850415930782
2025-07-11 22:00:00,1.1240011020859255,21.784922706830965
2025-07-11 23:00:00,0.8204496378409486,19.338949517106286
2025-07-12 00:00:00,0.5006111601195891,24.51398628462361
2025-07-12 01:00:00,0.5335936324652886,25.10254045403589
2025-07-12 02:00:00,0.40718834652258845,26.392555687212308
2025-07-12 03:00:00,0.8285323945889232,19.237259132467223
2025-07-12 04:00:00,1.3238102942786287,15.48603078924199
2025-07-12 05:00:00,1.7062545940889764,22.61742992541733
2025-07-12 06:00:00,2.04455691962883,25.876684199680497
2025-07-12 07:00:00,1.9474261973676346,31.18227673983257
2025-07-12 08:00:00,1.9326332926914371,17.036992737621617
2025-07-12 09:00:00,1.649452825130275,26.7234248063774
2025-07-12 10:00:00,1.4071604186210414,16.84911567637928
2025-07-12 11:00:00,0.9101953722927522,21.828798630392203
2025-07-12 12:00:00,0.5983450466177667,11.330257783105655
2025-07-12 13:00:00,0.4243471031191482,22.6676388723506
2025-07-12 14:00:00,0.4968920371049278,22.749137832945507
2025-07-12 15:00:00,0.5449568503026758,24.233318242204266
2025-07-12 16:00:00,1.1389268048173378,19.145343771671488
2025-07-12 17:00:00,1.3628059443064753,20.655869642944243
2025-07-12 18:00:00,1.8384221679251815,21.883237208061544
2025-07-12 19:00:00,1.8121679305792024,22.58760708135012
2025-07-12 20:00:00,2.1123259932170155,18.113295040313755
2025-07-12 21:00:00,1.682117683192698,18.288725737126764
2025-07-12 22:00:00,1.2804718756572488,22.80638474657636
2025-07-12 23:00:00,1.134275585071368,20.28387750628366
2025-07-13 00:00:00,0.676848549187791,21.998335459334935
2025-07-13 01:00:00,0.4430661541982781,17.389231785437186
2025-07-13 02:00:00,0.2500075273269419,20.371632646632495
2025-07-13 03:00:00,0.5764243427967656,22.28592977143633
2025-07-13 04:00:00,0.925427779275574,20.34867714400427
2025-07-13 05:00:00,1.3696529594525406,19.380283410917798
2025-07-13 06:00:00,1.7398741115833376,9.917004971935048
2025-07-13 07:00:00,1.9376982698670477,9.685196350525231
2025-07-13 08:00:00,1.8771501837814046,16.43447133040251
2025-07-13 09:00:00,1.8243443386622724,18.230777614729853
2025-07-13 10:00:00,1.3969333206516772,19.084171532459518
2025-07-13 11:00:00,1.300906182095043,21.73271776513977
2025-07-13 12:00:00,0.9905395039383907,23.733257616825014
2025-07-13 13:00:00,0.5706583183424581,28.242789887761184
2025-07-13 14:00:00,0.309576984264585,24.53571753589891
2025-07-13 15:00:00,0.5261436884779565,19.548551812570736
2025-07-13 16:00:00,0.6191823838812467,11.293817103432135
2025-07-13 17:00:00,1.266616635739058,29.01427595128996
2025-07-13 18:00:00,1.4795552062664483,18.289853091194995
2025-07-13 19:00:00,1.8046692807807618,12.598411110373174
2025-07-13 20:00:00,2.0373446452798354,31.708408499603948
2025-07-13 21:00:00,1.8934768384178542,26.261717132257942
2025-07-13 22:00:00,1.6486477203550203,25.095795591463805
2025-07-13 23:00:00,1.4461939084283078,18.97118989156418
2025-07-14 00:00:00,0.8755784392890006,20.71141850422203
2025-07-14 01:00:00,0.7626613923242608,23.070909895214285
2025-07-14 02:00:00,0.2882335215718643,12.273877922854219
2025-07-14 03:00:00,0.43132991140214044,22.819139769074944
